Obec;Celkem;MCelkem;ZCelkem;PV;MPV;ZPV
554782;1324277;647286;676991;41.9388;40.4911;43.3230
529303;16758;8024;8734;42.8968;41.1965;44.4589
532568;234;112;122;44.6325;47.7232;41.7951
530743;218;108;110;43.5229;43.7130;43.3364
532380;111;54;57;48.4099;45.4815;51.1842
532096;86;41;45;43.8721;40.8659;46.6111
532924;773;387;386;40.3784;40.8953;39.8601
529451;4483;2235;2248;41.5065;40.3174;42.6886
532690;150;79;71;36.4133;36.3608;36.4718
529478;125;66;59;40.5240;38.9848;42.2458
529486;1393;675;718;43.2674;41.7889;44.6574
529516;2917;1453;1464;41.4256;40.7512;42.0949
529532;349;173;176;41.0817;40.4827;41.6705
529541;166;80;86;43.5843;44.1125;43.0930
529567;721;348;373;40.5957;40.0632;41.0925
532746;63;32;31;43.7698;43.5000;44.0484
529621;1758;881;877;40.5233;38.8564;42.1978
529648;881;440;441;44.7656;43.2659;46.2619
532151;103;55;48;37.0146;32.3182;42.3958
532843;63;35;28;42.9286;39.2143;47.5714
529702;728;368;360;42.9863;42.8832;43.0917
532932;23;15;8;53.4130;49.1667;61.3750
529737;298;144;154;44.0940;44.6736;43.5519
529745;334;170;164;42.1048;41.5235;42.7073
532886;217;109;108;36.5461;35.7202;37.3796
532878;51;30;21;49.8922;48.7667;51.5000
532045;377;192;185;39.6088;39.4063;39.8189
529770;129;68;61;44.3760;44.6912;44.0246
529788;148;82;66;39.5135;37.2683;42.3030
529796;1266;629;637;41.1556;40.6606;41.6444
532606;72;37;35;45.0694;41.2297;49.1286
529818;585;292;293;39.4675;39.2774;39.6570
532037;235;116;119;41.3511;40.2500;42.4244
529842;911;422;489;43.1619;41.5474;44.5552
529851;121;64;57;44.9711;44.7656;45.2018
532134;127;63;64;43.2874;42.1190;44.4375
531031;140;72;68;49.1929;47.6944;50.7794
529907;183;94;89;45.1448;43.0319;47.3764
533084;271;153;118;41.5996;39.9379;43.7542
529931;514;248;266;40.0739;40.7742;39.4211
529940;325;149;176;40.0846;38.7013;41.2557
529958;1051;536;515;41.3516;39.9123;42.8495
529974;454;241;213;43.9978;42.2967;45.9225
529991;807;394;413;41.9399;40.6421;43.1780
530000;434;226;208;43.0138;42.4513;43.6250
530026;94;48;46;41.4894;39.3542;43.7174
530051;796;400;396;40.2814;39.1875;41.3864
530069;208;107;101;40.6971;41.0327;40.3416
532258;66;33;33;44.1364;43.6515;44.6212
530093;580;294;286;41.4345;40.0986;42.8077
530107;658;327;331;44.2857;43.9404;44.6269
532193;426;220;206;43.6995;42.2273;45.2718
530115;754;387;367;42.7825;41.9005;43.7125
530158;366;187;179;42.7049;41.3503;44.1201
530166;821;404;417;45.6839;44.4208;46.9077
530174;192;106;86;39.6302;38.4340;41.1047
530191;213;112;101;46.1009;42.7946;49.7673
530204;855;417;438;41.4673;40.6343;42.2603
530212;1059;547;512;43.9353;43.4653;44.4375
530263;755;373;382;41.1795;41.3713;40.9921
530298;1157;577;580;41.4922;40.7964;42.1845
530301;536;291;245;41.6045;42.0430;41.0837
530310;2661;1359;1302;41.4684;40.9518;42.0077
530344;1287;656;631;41.3827;40.4497;42.3526
599395;52;29;23;41.7308;40.4310;43.3696
530352;399;196;203;40.9837;39.9643;41.9680
533076;249;117;132;39.4518;37.5342;41.1515
530409;316;156;160;41.5728;39.9679;43.1375
532649;277;132;145;44.4531;45.0985;43.8655
530441;1364;685;679;40.2852;38.1263;42.4632
530450;1363;702;661;41.4589;40.4601;42.5197
530476;569;292;277;41.8972;40.1233;43.7671
530492;390;186;204;39.8615;41.0538;38.7745
530514;127;69;58;45.3583;41.9348;49.4310
538680;2021;982;1039;39.1734;38.2240;40.0707
530522;266;130;136;47.6880;47.1231;48.2279
530531;385;195;190;40.0974;40.8436;39.3316
530549;167;83;84;43.0569;41.7289;44.3690
532550;303;154;149;41.0611;39.1753;43.0101
538710;442;221;221;44.7195;44.5769;44.8620
532941;236;130;106;40.0847;38.6000;41.9057
534382;3734;1851;1883;44.4068;42.8042;45.9822
532231;36;20;16;42.1944;38.6000;46.6875
530611;269;138;131;46.9647;44.1449;49.9351
532436;112;61;51;41.7500;42.4672;40.8922
530638;410;209;201;39.3829;37.9402;40.8831
599387;246;116;130;46.7276;46.8621;46.6077
599379;113;61;52;39.5000;37.5000;41.8462
599361;131;67;64;48.2481;46.7239;49.8438
530689;927;492;435;39.8722;38.4533;41.4770
530701;324;169;155;45.0710;44.1686;46.0548
530719;92;47;45;45.5326;44.9894;46.1000
532509;58;32;26;47.5862;46.6875;48.6923
530751;355;171;184;39.5254;37.0673;41.8098
530760;529;287;242;37.4187;35.9355;39.1777
530778;210;113;97;42.5095;41.2611;43.9639
532592;230;110;120;42.0435;42.8182;41.3333
532541;138;65;73;40.6739;44.9000;36.9110
530816;1401;699;702;42.5828;40.0393;45.1154
532304;94;46;48;42.6064;42.7609;42.4583
530841;5739;2832;2907;43.8748;42.1497;45.5554
532061;597;294;303;40.6005;40.4456;40.7508
530867;334;174;160;40.8413;40.4540;41.2625
530883;11550;5592;5958;43.8173;42.3446;45.1996
532614;98;49;49;41.8163;44.9490;38.6837
530891;480;236;244;47.5750;43.9407;51.0902
530905;4569;2231;2338;43.2610;41.8774;44.5813
530913;395;212;183;41.0671;40.0189;42.2814
530921;418;213;205;43.6531;44.1244;43.1634
530948;1024;510;514;39.9209;39.5902;40.2490
532266;107;50;57;40.7710;41.0400;40.5351
513482;190;94;96;45.6053;45.3617;45.8438
571415;57;32;25;42.2193;41.0313;43.7400
531022;533;262;271;43.4962;42.9618;44.0129
531049;351;174;177;46.6823;42.5575;50.7373
534421;344;167;177;37.7442;37.5659;37.9124
531057;19641;9420;10221;41.7574;39.9145;43.4558
531073;320;157;163;43.8406;43.9140;43.7699
531081;974;475;499;41.0031;39.4221;42.5080
531090;345;155;190;39.7029;38.5129;40.6737
531103;546;268;278;36.1355;34.1679;38.0324
534145;229;115;114;41.9279;42.1870;41.6667
531120;448;225;223;43.0938;42.6067;43.5852
531138;1154;570;584;42.6889;42.2702;43.0976
531154;776;370;406;41.0052;39.6189;42.2685
531162;287;151;136;41.4408;39.0298;44.1176
531171;1083;521;562;39.4861;39.5653;39.4128
531189;6901;3365;3536;43.0234;41.3089;44.6550
531201;1832;944;888;42.3936;41.9799;42.8333
531219;391;200;191;42.5512;41.0800;44.0916
531227;1225;610;615;43.5049;41.9459;45.0512
531235;252;130;122;43.0317;41.6385;44.5164
531243;1951;965;986;39.5154;37.8959;41.1004
531251;506;257;249;44.3992;44.7568;44.0301
534455;238;117;121;42.2059;41.5598;42.8306
534447;699;368;331;40.8805;41.5462;40.1405
533670;983;500;483;38.5692;37.3900;39.7899
531294;1851;919;932;43.2407;42.3400;44.1288
531308;194;104;90;43.7062;42.8558;44.6889
531316;861;429;432;44.3211;42.7517;45.8796
531324;2430;1223;1207;44.0786;42.7110;45.4644
531332;253;133;120;39.3814;39.9812;38.7167
533793;124;55;69;40.4919;40.8455;40.2101
534072;298;161;137;43.4530;42.1708;44.9599
533203;9690;4806;4884;36.9570;36.2380;37.6644
531375;671;327;344;41.4925;41.2554;41.7180
533939;110;65;45;41.6273;43.1769;39.3889
533335;346;177;169;40.9624;40.6412;41.2988
531448;605;303;302;42.6140;41.3185;43.9139
531456;1197;601;596;40.0129;38.6980;41.3389
531464;1991;1025;966;40.5522;38.6688;42.5507
531472;1286;672;614;39.9230;38.2946;41.7052
534404;133;73;60;40.2368;40.1301;40.3667
533319;107;56;51;41.8084;41.8750;41.7353
534218;111;63;48;40.1937;40.1984;40.1875
531529;309;152;157;41.0663;40.0000;42.0987
531537;581;277;304;43.0869;44.1931;42.0789
531545;836;423;413;39.4234;38.5875;40.2797
533912;169;83;86;42.4941;42.0422;42.9302
533602;279;137;142;42.2455;41.1058;43.3451
534269;169;85;84;40.5000;39.3706;41.6429
531588;589;293;296;39.9992;38.3840;41.5980
531596;2082;1056;1026;41.6158;39.9972;43.2817
531600;695;336;359;42.8827;40.6131;45.0070
531626;428;225;203;42.7407;40.7889;44.9039
531634;805;408;397;43.4304;42.8309;44.0466
531642;328;172;156;43.5366;41.3953;45.8974
534111;176;84;92;41.0341;41.3214;40.7717
531669;517;261;256;42.4807;40.4962;44.5039
534285;232;113;119;41.2155;39.2876;43.0462
531685;669;335;334;43.7078;40.8851;46.5389
531693;908;463;445;41.7985;40.5432;43.1045
531715;487;251;236;42.5534;40.3207;44.9280
533963;127;56;71;43.5157;43.5714;43.4718
531740;540;279;261;39.7148;40.0018;39.4080
531758;558;275;283;41.0466;39.9109;42.1502
531766;450;230;220;41.0400;41.1826;40.8909
531782;483;264;219;43.2536;42.0303;44.7283
531791;523;271;252;42.2361;40.6328;43.9603
531804;180;93;87;40.3000;42.3817;38.0747
531812;815;404;411;38.1626;38.5594;37.7725
531839;879;439;440;42.5102;41.6595;43.3591
531847;1057;540;517;42.0951;41.4722;42.7456
531855;1240;604;636;39.8016;38.0695;41.4465
534463;230;110;120;45.2043;44.6455;45.7167
533106;504;269;235;37.2004;35.3141;39.3596
531880;185;93;92;40.4459;39.3172;41.5870
531901;669;328;341;42.1502;41.2774;42.9897
531910;406;208;198;42.7143;42.0481;43.4141
534234;100;51;49;44.8900;44.0294;45.7857
534048;271;132;139;42.0092;41.2348;42.7446
531944;1193;573;620;41.8445;41.2714;42.3742
531952;447;235;212;39.1935;37.9298;40.5943
531961;1006;492;514;37.3748;36.6118;38.1051
531979;914;458;456;41.3753;38.6507;44.1118
531995;1436;719;717;43.1003;41.3595;44.8459
532002;533;270;263;42.3837;41.9259;42.8536
532011;4201;2025;2176;43.1244;41.7089;44.4416
532029;2186;1089;1097;42.7475;41.5891;43.8974
599417;283;139;144;37.7332;36.7950;38.6389
535010;326;175;151;42.9601;41.1400;45.0695
532070;184;94;90;42.0217;42.0851;41.9556
532088;381;204;177;40.0984;39.7108;40.5452
535125;191;98;93;44.3010;42.2347;46.4785
532100;288;138;150;44.1944;41.8986;46.3067
532118;1997;983;1014;40.5391;39.9781;41.0828
532126;1096;529;567;41.9626;40.6588;43.1790
532142;923;467;456;42.4274;40.4336;44.4693
532169;3498;1697;1801;38.4531;37.1529;39.6782
532185;768;389;379;40.5352;39.1350;41.9723
532207;960;476;484;41.4583;39.7983;43.0909
532223;1698;816;882;40.5312;39.0748;41.8787
513130;314;163;151;42.1051;42.6288;41.5397
512991;171;80;91;45.5702;41.6625;49.0055
532274;1078;550;528;42.8599;41.7709;43.9943
532282;471;236;235;40.2070;39.5381;40.8787
532291;322;168;154;39.8323;38.4167;41.3766
513075;356;169;187;40.3652;42.6598;38.2914
532312;678;309;369;41.9469;42.8430;41.1965
532321;256;131;125;41.4492;41.2863;41.6200
535150;140;74;66;39.8071;36.5000;43.5152
532339;536;269;267;40.5989;39.6710;41.5337
532347;1359;685;674;38.9091;38.6285;39.1944
532355;487;245;242;43.1858;42.9286;43.4463
532363;497;256;241;41.6046;40.6758;42.5913
532371;2090;1044;1046;39.6617;38.9837;40.3384
532398;261;136;125;37.8257;39.3088;36.2120
532401;289;146;143;41.9187;40.9110;42.9476
532410;417;222;195;40.0492;40.3919;39.6590
532428;281;142;139;39.4715;37.6831;41.2986
532444;1225;607;618;43.5204;42.5297;44.4935
532452;1728;860;868;43.7870;42.8360;44.7293
513032;422;217;205;42.2204;41.3387;43.1537
532053;69337;33417;35920;42.5810;40.8842;44.1596
532461;1015;504;511;41.2734;41.2937;41.2534
532479;294;139;155;40.4218;41.0468;39.8613
532487;580;298;282;41.5724;40.8188;42.3688
532495;577;308;269;41.0823;39.8442;42.5000
535109;241;133;108;38.4710;37.0338;40.2407
571512;110;54;56;41.7364;41.7407;41.7321
532517;84;40;44;42.7381;41.7000;43.6818
532525;636;322;314;42.4811;41.1025;43.8949
541991;2242;1112;1130;40.6525;39.4128;41.8726
532533;493;237;256;43.3966;43.6097;43.1992
513041;656;313;343;42.1875;41.4617;42.8499
564150;66;35;31;34.5152;31.9000;37.4677
571601;384;195;189;38.5755;38.9513;38.1878
532576;3394;1711;1683;39.4375;39.1096;39.7709
532584;579;274;305;43.4465;43.0036;43.8443
571555;102;45;57;45.5490;47.1889;44.2544
535095;137;72;65;41.6752;41.2639;42.1308
532622;493;256;237;38.8185;36.7539;41.0485
532631;510;247;263;41.5451;40.1761;42.8308
513113;243;136;107;44.5947;41.4265;48.6215
532657;378;193;185;44.7169;44.2358;45.2189
571521;161;79;82;38.7484;38.1203;39.3537
532665;446;226;220;41.5762;40.3540;42.8318
532681;826;405;421;42.9964;41.0951;44.8254
564192;222;105;117;40.9685;40.2238;41.6368
532711;203;111;92;40.7759;39.5450;42.2609
532720;1930;964;966;41.9275;40.9658;42.8872
532738;590;295;295;41.9915;40.0492;43.9339
564125;197;93;104;41.4594;41.9301;41.0385
532754;331;174;157;40.7296;40.8333;40.6146
564087;221;106;115;44.1063;41.7453;46.2826
532762;471;258;213;41.6423;41.0233;42.3920
532771;389;194;195;42.8290;43.2113;42.4487
532797;364;195;169;41.7802;39.4692;44.4467
532801;326;171;155;40.4356;39.2719;41.7194
532819;15864;7768;8096;42.1879;40.6945;43.6208
532827;631;321;310;38.5967;37.8925;39.3258
532835;1964;942;1022;43.3478;40.7123;45.7769
532851;1029;517;512;36.7089;36.6083;36.8105
532860;5392;2622;2770;42.6523;40.8677;44.3415
599441;132;65;67;37.8864;40.3923;35.4552
551457;469;232;237;39.5128;39.6379;39.3903
599433;608;298;310;37.8750;37.2081;38.5161
532908;722;370;352;41.8338;40.7811;42.9403
532916;183;84;99;43.3907;45.6310;41.4899
532959;584;305;279;43.8699;43.1590;44.6470
532967;233;120;113;41.0322;41.1917;40.8628
532975;511;264;247;42.4511;39.9545;45.1194
532983;2648;1313;1335;41.4781;40.2548;42.6813
532177;615;306;309;41.2366;40.2451;42.2184
533009;376;194;182;38.4016;37.1031;39.7857
533017;4824;2346;2478;40.9270;39.3167;42.4516
533025;1794;909;885;41.1293;40.6177;41.6548
533033;1018;509;509;41.5324;41.9853;41.0796
533041;3080;1488;1592;43.5610;42.0356;44.9868
533050;2162;1123;1039;42.0282;41.3183;42.7955
533068;765;379;386;42.3915;40.7929;43.9611
571431;214;120;94;44.2477;40.7750;48.6809
571598;134;63;71;36.7537;35.9286;37.4859
533092;571;282;289;42.1725;42.1560;42.1886
571423;175;87;88;43.0314;41.4540;44.5909
533114;2263;1132;1131;41.1894;39.9390;42.4408
533122;876;432;444;41.2580;39.7315;42.7432
599425;197;101;96;38.9213;39.0545;38.7813
533149;839;423;416;41.5262;40.1738;42.9014
533157;694;359;335;39.9323;40.0292;39.8284
533173;247;122;125;42.3623;40.5246;44.1560
533181;1036;490;546;43.5135;40.1939;46.4927
533190;311;166;145;40.4228;37.1928;44.1207
533211;318;170;148;39.8836;38.1471;41.8784
533220;854;434;420;36.5867;36.5207;36.6548
533238;619;332;287;42.1688;40.3675;44.2526
533246;1749;867;882;40.4777;39.1805;41.7528
599476;154;82;72;47.9156;45.2439;50.9583
533262;1829;930;899;42.2091;41.9043;42.5245
533271;7049;3437;3612;41.9618;40.5730;43.2832
533289;765;376;389;42.2647;40.4654;44.0039
533297;481;250;231;39.1902;38.3400;40.1104
513181;120;59;61;47.4750;48.2627;46.7131
533301;847;413;434;35.8129;34.9165;36.6659
564681;254;121;133;43.3425;43.6322;43.0789
599450;85;45;40;48.7588;46.5667;51.2250
533327;516;247;269;40.6105;39.4514;41.6747
564800;532;257;275;34.5094;35.1498;33.9109
534994;197;96;101;41.8299;38.8021;44.7079
533343;490;246;244;44.8714;42.2642;47.5000
533351;720;361;359;40.1528;38.7770;41.5362
533360;529;256;273;36.6871;35.2266;38.0568
513415;215;105;110;42.8209;42.4810;43.1455
571687;127;67;60;43.3346;43.9179;42.6833
533386;1051;527;524;38.9396;37.8017;40.0840
533165;31973;15752;16221;42.7542;40.7509;44.6996
533394;970;478;492;40.4000;40.1276;40.6646
533408;633;324;309;42.2946;41.7315;42.8851
533424;1903;938;965;42.8946;40.5032;45.2192
533441;868;427;441;41.4067;41.3618;41.4501
533459;402;192;210;42.3955;41.2656;43.4286
599484;105;49;56;44.7667;45.3571;44.2500
533467;499;251;248;39.9248;39.2171;40.6411
571717;228;106;122;40.3860;40.9151;39.9262
533475;309;157;152;41.7718;41.9968;41.5395
533483;305;159;146;43.1262;42.3428;43.9795
513270;197;91;106;44.4543;41.4341;47.0472
533505;309;152;157;42.2638;41.6250;42.8822
533513;347;165;182;38.9035;37.0152;40.6154
564702;101;58;43;40.6683;40.5172;40.8721
513288;171;93;78;40.4883;40.0806;40.9744
533521;715;365;350;40.0385;38.1521;42.0057
571636;379;189;190;39.7797;39.5212;40.0368
533530;1305;663;642;41.3621;39.6282;43.1526
533556;297;157;140;42.3822;40.7229;44.2429
533572;889;501;388;41.7396;40.4242;43.4381
513423;349;178;171;45.1074;43.3933;46.8918
537641;4814;2360;2454;42.5540;40.9661;44.0811
533581;1926;966;960;39.3017;37.7712;40.8417
537675;597;289;308;43.1549;43.0779;43.2273
533599;645;323;322;44.5636;43.7663;45.3634
513237;176;92;84;43.5057;41.4674;45.7381
513148;190;100;90;41.0842;40.7900;41.4111
537705;1565;776;789;41.4284;40.6881;42.1565
513369;297;150;147;40.9646;40.5467;41.3912
513393;450;214;236;41.3089;40.1449;42.3644
533611;824;424;400;36.9187;36.6297;37.2250
533629;1233;608;625;40.2056;38.5872;41.7800
533637;375;176;199;41.7827;42.3807;41.2538
533645;492;244;248;44.3516;42.9426;45.7379
533653;591;300;291;43.9450;42.2700;45.6718
537748;621;329;292;39.3792;37.9073;41.0377
533661;541;273;268;38.6072;38.1410;39.0821
533696;212;103;109;41.0000;39.8786;42.0596
533700;1639;817;822;42.5238;41.6652;43.3771
533726;557;284;273;47.2594;47.9789;46.5110
537888;646;300;346;40.7012;39.7400;41.5347
533734;534;270;264;39.4513;38.5667;40.3561
533742;347;159;188;41.9870;39.9025;43.7500
533751;541;260;281;39.4242;38.4846;40.2936
533769;967;481;486;43.1939;41.4148;44.9547
533777;557;283;274;37.3330;36.4682;38.2263
533785;1034;508;526;38.1122;36.6929;39.4829
533807;2077;1015;1062;42.6069;41.7345;43.4407
533815;357;184;173;45.4580;43.7011;47.3266
533823;261;129;132;41.1475;41.2519;41.0455
533831;2224;1129;1095;42.3323;40.3547;44.3712
533840;2419;1187;1232;42.0250;40.5792;43.4180
533858;1419;693;726;42.2569;41.0397;43.4187
533866;1088;543;545;42.1783;41.2422;43.1110
533882;522;266;256;41.9464;42.1316;41.7539
564826;278;144;134;44.7806;43.7014;45.9403
533891;396;202;194;37.6338;37.3911;37.8866
513202;108;61;47;50.6852;49.2377;52.5638
533921;1994;1002;992;41.6184;40.8253;42.4194
513261;239;116;123;45.1276;42.7328;47.3862
513164;362;177;185;43.8757;42.2345;45.4459
538035;454;212;242;45.5947;44.6321;46.4380
533947;1705;879;826;41.9035;40.3942;43.5097
531367;125;64;61;46.7640;47.1563;46.3525
531111;190;93;97;45.3421;44.1344;46.5000
533971;613;311;302;44.4184;42.2170;46.6854
530964;25;15;10;54.9400;51.3000;60.4000
533980;422;205;217;43.9716;43.3049;44.6014
530832;115;58;57;48.2913;48.2759;48.3070
531286;380;178;202;44.8553;43.8708;45.7228
533998;1319;637;682;39.8745;38.7386;40.9355
534005;10322;4923;5399;42.5988;40.7003;44.3300
529524;29;16;13;49.7759;49.5000;50.1154
534013;386;203;183;45.0104;44.7069;45.3470
534021;658;332;326;45.2979;44.3404;46.2730
534030;426;215;211;44.9484;43.9465;45.9692
529559;108;56;52;44.8241;45.5893;44.0000
531260;93;51;42;48.5000;48.6765;48.2857
531341;411;204;207;45.4416;44.2157;46.6498
531197;614;311;303;38.6743;36.5289;40.8762
531430;389;192;197;44.2404;43.2604;45.1954
534056;392;198;194;46.3087;47.2980;45.2990
531359;395;191;204;41.7810;40.3953;43.0784
531481;176;85;91;49.1023;47.7471;50.3681
534064;239;131;108;42.3452;42.2328;42.4815
531413;101;51;50;50.6683;44.6569;56.8000
534081;260;132;128;44.6962;44.4848;44.9141
534099;738;374;364;44.1545;43.8663;44.4505
534102;747;396;351;41.7222;39.5631;44.1581
534129;803;389;414;43.4589;42.7853;44.0918
534137;513;271;242;42.7261;41.9871;43.5537
531405;202;96;106;42.2723;41.3854;43.0755
551465;54;24;30;42.1111;41.7500;42.4000
534153;403;187;216;44.3412;45.0829;43.6991
534161;688;348;340;40.5102;38.9885;42.0676
533955;20653;10113;10540;43.2189;41.7314;44.6462
534170;181;92;89;44.0138;43.1630;44.8933
534188;1029;504;525;42.4427;42.0476;42.8219
534200;1106;559;547;40.4259;40.0367;40.8236
530999;405;200;205;40.4160;39.6600;41.1537
534226;212;104;108;41.3396;40.6442;42.0093
534242;880;467;413;41.8795;40.1338;43.8535
534251;184;92;92;42.1413;40.9674;43.3152
534277;321;168;153;41.4159;40.2619;42.6830
530956;139;78;61;44.3561;43.4103;45.5656
531278;201;98;103;42.0174;41.4286;42.5777
534307;158;92;66;48.4177;46.7065;50.8030
534315;291;140;151;45.0086;44.0857;45.8642
534323;132;64;68;45.8333;41.4844;49.9265
528196;229;116;113;45.4345;46.5948;44.2434
534331;648;305;343;41.4151;42.7754;40.2055
534340;383;191;192;42.1554;41.4267;42.8802
534358;513;269;244;46.5117;45.9796;47.0984
526622;310;165;145;43.6613;41.4273;46.2034
534366;244;123;121;44.9262;43.8577;46.0124
534374;172;87;85;48.6221;48.4310;48.8176
530859;272;132;140;43.1912;44.3409;42.1071
531383;79;42;37;46.7532;45.5952;48.0676
534391;146;77;69;44.0342;43.8247;44.2681
534293;164;87;77;49.5244;47.2126;52.1364
531065;140;68;72;41.1429;41.1471;41.1389
534412;287;151;136;43.4129;40.8642;46.2426
530875;132;76;56;48.1591;44.8421;52.6607
531391;86;41;45;42.0465;40.0854;43.8333
534439;1111;582;529;43.8393;42.5893;45.2146
534196;875;431;444;42.8074;42.6206;42.9887
531421;86;34;52;46.8605;49.4706;45.1538
530930;150;73;77;42.7467;41.5959;43.8377
530981;279;141;138;38.7151;38.4645;38.9710
530972;111;61;50;48.0495;43.6148;53.4600
571741;129;70;59;45.7558;44.7857;46.9068
534480;669;347;322;40.1831;37.9669;42.5714
534498;3118;1551;1567;43.5427;41.4671;45.5970
534501;514;261;253;43.7198;43.6648;43.7767
534510;665;333;332;42.8233;42.4459;43.2018
534528;548;270;278;40.2391;38.9370;41.5036
534536;242;118;124;44.9132;41.7627;47.9113
534544;263;129;134;43.1692;42.8488;43.4776
534552;243;125;118;39.5494;38.9160;40.2203
534561;459;220;239;46.6264;45.9636;47.2364
534579;612;319;293;43.9330;43.1176;44.8208
531014;87;42;45;48.9138;48.9048;48.9222
534587;2946;1495;1451;42.7468;41.3997;44.1347
534595;845;417;428;41.6775;40.0995;43.2150
534609;468;250;218;42.2115;40.5240;44.1468
534617;1401;719;682;44.7898;43.3456;46.3123
534625;626;316;310;45.8435;45.3070;46.3903
534633;4861;2385;2476;45.3562;43.4270;47.2145
534641;349;176;173;41.6289;40.9886;42.2803
534650;799;413;386;38.9643;37.0109;41.0544
534668;1339;665;674;43.1751;42.0429;44.2923
534714;479;265;214;38.4854;37.1189;40.1776
534722;1395;694;701;39.9452;38.2550;41.6184
534731;1251;651;600;40.2754;39.4232;41.2000
598291;737;379;358;35.9912;35.2493;36.7765
534749;673;343;330;40.5134;39.0802;42.0030
531570;177;99;78;45.6469;41.2778;51.1923
539201;924;449;475;39.2760;38.9031;39.6284
534765;1495;764;731;40.4217;39.7134;41.1621
531987;96;45;51;41.0729;38.2778;43.5392
534773;494;241;253;38.6781;38.2012;39.1324
534790;1269;663;606;42.9783;41.8967;44.1617
534803;841;427;414;41.9756;41.4180;42.5507
531499;319;174;145;40.4122;39.1552;41.9207
531928;332;171;161;43.7349;40.6754;46.9845
534820;494;252;242;40.3826;39.8333;40.9545
534838;550;293;257;41.0636;38.2952;44.2198
534846;538;274;264;42.1766;40.3832;44.0379
531871;226;117;109;44.1327;42.1325;46.2798
531774;146;66;80;40.1986;37.8030;42.1750
531651;90;49;41;43.7778;41.1327;46.9390
534897;1549;766;783;37.4593;36.8708;38.0351
538345;807;409;398;40.5855;38.7029;42.5201
534901;368;178;190;42.6250;41.4157;43.7579
534935;4224;2121;2103;39.9392;39.0097;40.8766
571792;448;230;218;39.7455;38.7739;40.7706
534951;18388;9137;9251;42.6459;40.9779;44.2932
534978;649;336;313;41.6140;41.1518;42.1102
531898;294;143;151;44.9286;43.8497;45.9503
535001;1067;541;526;41.0876;39.9399;42.2681
571784;2248;1139;1109;42.0916;41.4078;42.7940
531502;495;238;257;41.5505;40.7017;42.3366
531677;149;74;75;38.2785;39.2297;37.3400
535028;1451;726;725;43.4593;41.6006;45.3207
535036;1110;535;575;39.0883;39.1766;39.0061
529575;146;76;70;40.5205;40.5263;40.5143
535044;993;495;498;40.6772;39.2313;42.1145
534676;19559;9441;10118;43.0122;41.2391;44.6666
535052;1458;688;770;42.9595;40.9985;44.7117
535061;432;211;221;42.2593;41.6232;42.8665
531863;311;147;164;40.4325;38.2687;42.3720
535079;2114;1072;1042;37.6291;36.9291;38.3493
535087;16191;7871;8320;42.5987;41.1920;43.9294
531707;183;89;94;46.3142;44.0281;48.4787
535117;1105;577;528;42.7643;41.3458;44.3144
535133;1549;766;783;37.4490;36.5757;38.3033
532673;545;272;273;42.3881;40.9191;43.8516
535141;510;267;243;41.5235;40.7921;42.3272
538647;1462;706;756;33.0287;32.8215;33.2222
535168;692;345;347;40.3324;40.2594;40.4049
535192;526;278;248;38.7662;38.1942;39.4073
531731;198;106;92;45.3535;41.8491;49.3913
535214;435;222;213;43.9046;42.6757;45.1854
535222;2389;1170;1219;39.5774;38.2154;40.8847
531561;777;391;386;38.0290;38.3926;37.6606
529583;138;78;60;44.0435;42.0897;46.5833
599492;142;68;74;42.4014;40.7794;43.8919
535257;915;475;440;40.5590;40.1126;41.0409
535265;1129;573;556;40.2334;39.6937;40.7896
535273;2208;1068;1140;39.3822;39.0515;39.6921
531936;122;67;55;46.9098;46.1418;47.8455
535290;822;413;409;40.0718;38.8898;41.2653
535303;900;457;443;40.1789;39.2659;41.1208
535311;367;183;184;44.1322;42.2158;46.0380
535320;2319;1171;1148;41.2792;39.5256;43.0679
535338;911;464;447;40.5582;40.1703;40.9609
535354;408;228;180;42.2574;40.9912;43.8611
531511;576;295;281;35.9253;35.2051;36.6815
535389;486;253;233;40.9198;40.2945;41.5987
535397;511;260;251;41.4726;40.9038;42.0618
535427;5175;2603;2572;42.4186;41.1481;43.7045
535443;4792;2444;2348;42.7663;41.4133;44.1746
535451;7459;3711;3748;41.8301;39.9802;43.6617
535478;961;491;470;39.7726;39.3452;40.2191
565750;114;53;61;40.4474;40.6698;40.2541
535486;381;211;170;41.9619;40.1825;44.1706
535508;265;120;145;38.7340;40.8583;36.9759
535516;494;254;240;39.9453;38.7874;41.1708
570788;1356;700;656;37.6895;37.3443;38.0579
571946;240;122;118;44.3792;43.8443;44.9322
535559;1052;524;528;41.3289;39.9905;42.6572
535567;408;210;198;41.2475;39.3095;43.3030
535583;1047;533;514;37.6051;36.9428;38.2918
599514;347;179;168;38.9755;38.2654;39.7321
535605;733;358;375;38.4727;37.7877;39.1267
570991;146;72;74;38.8288;39.1528;38.5135
535621;885;450;435;41.6605;40.9911;42.3529
535630;824;411;413;40.2051;39.9331;40.4758
570818;262;138;124;40.3740;40.2246;40.5403
535656;446;235;211;39.5112;38.6489;40.4716
535672;3421;1723;1698;42.3746;41.0270;43.7420
571989;281;149;132;42.4715;41.3993;43.6818
535702;2788;1390;1398;41.3633;40.1554;42.5644
535711;251;131;120;38.5757;36.5534;40.7833
535729;343;162;181;41.1589;41.2901;41.0414
